X,Y,FID,globalid,uniq_id,timestamp,editor,latitude,longitude,wardname,wardcode,lganame,lgacode,statename,statecode,updated_on,accessblty,func_stats,category,ownership,type,source,alt_name,prmry_name
7.31571000041623,5.55607999959233,32205,8b1d2b88-7eea-4324-a2b3-da4fbdda08ab,32551,2019/11/15 00:00:00+00,tosin.williams,5.55608,7.31571,Amuzi,IMSTTK04,Obowo,17016,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Nysc Health Center Achingali
7.35752999990962,5.54617999990711,32206,984d5466-6be5-4d47-876b-eed3b39c0893,32552,2019/11/15 00:00:00+00,tosin.williams,5.54618,7.35753,Achara,IMSTTK01,Obowo,17016,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Ehume Health Center
7.32144999981767,5.550220000053,32207,3de480ff-1f6b-43b0-9fe7-5a6a8e128d72,32553,2019/11/15 00:00:00+00,tosin.williams,5.55022,7.32145,Obodo-Ahiara / Ihennworie,IMSAFR06,Ahiazu-Mbaise,17002,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Ohumala Health Center
7.33302999963485,5.56206000016891,32208,ecd67150-1d36-453f-b3b8-5142a3fe3e06,32554,2019/11/15 00:00:00+00,tosin.williams,5.56206,7.33303,Alike,IMSTTK02,Obowo,17016,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Aforuguri Health Center
7.38418000040673,5.56614999992263,32209,b7983fdb-97c8-48f2-9062-862a1d6492b7,32555,2019/11/15 00:00:00+00,tosin.williams,5.56615,7.38418,Umungwa,IMSTTK12,Obowo,17016,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Okwunazigwe Health Center
7.39775000026236,5.55709999986516,32210,10e59540-b1a3-4a93-b874-5ccecae55610,32556,2019/11/15 00:00:00+00,tosin.williams,5.5571,7.39775,Umungwa,IMSTTK12,Obowo,17016,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Umulowu Health Center
7.34139999981016,5.89406000036877,32211,dc0df7f0-0112-4e41-90d7-cfecd16dca44,32557,2019/11/15 00:00:00+00,tosin.williams,5.89406,7.3414,Umulolo,IMSKGE14,Okigwe,17019,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Aku Primary Health Care
7.0025700003053,5.61875000011247,32212,c44183b3-5cfa-4d80-b14c-cac49282380a,32558,2019/11/15 00:00:00+00,tosin.williams,5.61875,7.00257,Umunoha / Azara / Awo,IMSNWA17,Mbatoli,17011,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Afara Health Center
6.99999999960033,5.62655000008249,32213,a205c60d-cda3-4a92-b2a6-75168bbdd1fb,32559,2019/11/15 00:00:00+00,tosin.williams,5.62655,7,Orodo B,IMSNWA13,Mbatoli,17011,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Eziama Obiato Health Center
7.05717999965731,5.810040000046,32214,bcc1b30a-debd-4de8-9f60-e86dcce72b35,32560,2019/11/15 00:00:00+00,tosin.williams,5.81004,7.05718,Mgbee / Umuokpara / Orlu Town,IMSRLU07,Orlu,17020,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Mgbee Health Center
7.26020999959184,5.45800000019989,32215,7392bc25-20d4-47e6-bce0-e4e474f57b3a,32561,2019/11/15 00:00:00+00,tosin.williams,5.458,7.26021,Umuhu,IMSABB14,Aboh-Mbaise,17001,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Umuhu Health Center
7.23969999985513,5.45761000020138,32216,5292acb7-9f6a-4df0-beaa-614da1669495,32562,2019/11/15 00:00:00+00,tosin.williams,5.45761,7.2397,Lagwa,IMSABB08,Aboh-Mbaise,17001,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Obo Lagwa Health Center
7.33363999988615,5.46453000005948,32217,3467d577-e3dc-4d1e-8962-9c7bd757f29b,32563,2019/11/15 00:00:00+00,tosin.williams,5.46453,7.33364,Itu,IMSETU08,Ezinihitte,17004,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Itu Health Center
7.2403700001754,5.22960999990164,32218,9d164838-a3ab-459f-85bd-b5c8986ee2ad,32564,2019/11/15 00:00:00+00,tosin.williams,5.22961,7.24037,Alulu / Obokwe / Oburu,IMSNGN02,Ngor-Okpala,17012,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Alulu Health Center
7.29757000025535,5.59114000031082,32219,6c9cd288-77e8-43c5-a537-b9969cb16d9e,32565,2019/11/15 00:00:00+00,tosin.williams,5.59114,7.29757,Umunumo / Umuchieze,IMSAFR16,Ahiazu-Mbaise,17002,Imo,IM,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Umuchieze Health Center
7.28090999999654,8.85610999977672,32220,4fedd490-b063-43cd-8c18-54cb6b07d21e,32566,2019/11/15 00:00:00+00,tosin.williams,8.85611,7.28091,Gaube,FCTKUJ02,Kuje,15004,Fct,FC,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Nandi Basic Health Center
9.04708644568296,8.51713630299804,32221,c17e56be-4ce6-435e-ba33-fc45e6788052,32567,2019/11/15 00:00:00+00,tosin.williams,8.51713630279,9.04708644588,Ribi,NASAWE08,Awe,26002,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Kwari Primary Health Center
7.76524000032578,8.88147999970226,32222,1dfc37af-8313-40ec-815f-7604c4d624ec,32568,2019/11/15 00:00:00+00,tosin.williams,8.88148,7.76524,Uke,NASKRV11,Karu,26004,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Gora Primary Health Care
7.67948584809346,8.95379478939805,32223,ed819213-86a5-42a2-965b-cbab904537ab,32569,2019/11/15 00:00:00+00,tosin.williams,8.95379478883,7.67948584814,Aso-Kodope,NASKRV01,Karu,26004,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Kodope Primary Health Care
7.87043478913426,8.81282126708783,32224,455ee0a5-cac9-411d-8f13-a00e3e904f55,32570,2019/11/15 00:00:00+00,tosin.williams,8.81282126702,7.87043478883,Sabon-Gari,NASKEF08,Keffi,26006,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Gauta Primary Health Center
7.90568831136653,8.80568831136651,32225,ae3a6e98-3752-433d-805f-ae74d140b956,32571,2019/11/15 00:00:00+00,tosin.williams,8.80568831064,7.90568831064,Kokona,NASGRU08,Kokona,26007,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Saura Primary Health Center
7.57777908433729,8.24053309922317,32226,9a1d5936-2e68-4953-b3ed-c8fab3d23631,32572,2019/11/15 00:00:00+00,tosin.williams,8.24053309947,7.57777908378,Tunga Bakono,NASNSW15,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Bakono Primary Health Center
7.68000000039973,8.73275000011245,32227,550b5d76-149c-415d-bbdb-e8b6b5fb314f,32573,2019/11/15 00:00:00+00,tosin.williams,8.73275,7.68,Uke,NASKRV11,Karu,26004,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Zakun Bello Primary Health Center
7.89560352168525,8.45439588016581,32228,69e31151-3425-48d8-9834-bf29d2294595,32574,2019/11/15 00:00:00+00,tosin.williams,8.45439588045,7.89560352181,Odu,NASNSW13,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Odu Primary Health Center
7.90728975301971,8.42045756966115,32229,eea8fad4-f710-4ed4-985e-4c0d372cf8d5,32575,2019/11/15 00:00:00+00,tosin.williams,8.42045756981,7.90728975306,Odu,NASNSW13,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Udege Mbeki Primary Health Center
7.79945957829693,8.31329225473382,32230,507aeed7-da8a-4ff5-a6d0-ffafe3ac1f97,32576,2019/11/15 00:00:00+00,tosin.williams,8.31329225479,7.79945957766,Odu,NASNSW13,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Ebbeh Mararaba Primary Health Center
7.80752151390681,8.31036799218913,32231,0529240a-f3bc-4ffe-ac84-a19179e7949a,32577,2019/11/15 00:00:00+00,tosin.williams,8.31036799215,7.80752151396,Odu,NASNSW13,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Mararaba Primary Health Center
7.87815528274018,8.25666806358032,32232,39cc3e5a-c223-41d5-bf4e-07d174771c27,32578,2019/11/15 00:00:00+00,tosin.williams,8.2566680637,7.87815528271,Odu,NASNSW13,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Kuvo Primary Health Center
7.78471781667395,8.62881528289904,32233,08f39f35-8ce0-4f4d-841e-c3bdd239fada,32579,2019/11/15 00:00:00+00,tosin.williams,8.62881528271,7.78471781676,Laminga,NASNSW05,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Shamage Primary Health Center
7.74293000031929,8.70003000028436,32234,fd4db76d-0fa3-48f5-9abb-3c6f011b35b1,32580,2019/11/15 00:00:00+00,tosin.williams,8.70003,7.74293,Laminga,NASNSW05,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Nahuche Primary Health Center
7.6771199997882,8.63097999962736,32235,c634c922-cb6a-43f4-a867-ac584a265e0a,32581,2019/11/15 00:00:00+00,tosin.williams,8.63098,7.67712,Laminga,NASNSW05,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Gidan Sarkin Bassa Primary Health Center
7.68674999961286,8.62204000014594,32236,f9eba5b2-2c55-4f70-aee9-6697fab5d6ff,32582,2019/11/15 00:00:00+00,tosin.williams,8.62204,7.68675,Laminga,NASNSW05,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Kakan Zaria Primary Health Center
7.68612000023785,8.61715000037225,32237,8a066eb1-bd85-4698-a8a1-a054cf9557bb,32583,2019/11/15 00:00:00+00,tosin.williams,8.61715,7.68612,Laminga,NASNSW05,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Sagbagyi Primary Health Center
7.74936999962586,8.41895999970427,32238,07ffe31a-b42f-4e92-9894-0b9706113eea,32584,2019/11/15 00:00:00+00,tosin.williams,8.41896,7.74937,Onda Kana,NASNSW14,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Ogapa Model Primary Health Center
7.50353999997105,8.61459000012843,32239,bf0c2bae-6cb5-4295-bd79-6deff5f7d950,32585,2019/11/15 00:00:00+00,tosin.williams,8.61459,7.50354,Ara 2,NASNSW03,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Odu Primary Health Center
7.47014000026087,8.44826999966079,32240,a4135e19-610a-4fec-a346-f38e261193d2,32586,2019/11/15 00:00:00+00,tosin.williams,8.44827,7.47014,Ara 2,NASNSW03,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Araba Tukura Primary Health Center
7.48285999958938,8.49497000026537,32241,a8c42d05-f33c-4d42-9d35-b89f6b8efa63,32587,2019/11/15 00:00:00+00,tosin.williams,8.49497,7.48286,Ara 2,NASNSW03,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Dispensary,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Ayaka Dispensary
7.39978000034677,8.50092000035778,32242,2d324e2e-1c61-4ada-8e45-a5586c6606ed,32588,2019/11/15 00:00:00+00,tosin.williams,8.50092,7.39978,Karimo-Buga,NASNTT04,Toto,26012,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Makuse Primary Health Center
7.50226288532394,8.59607577677571,32243,053ea2b7-d4ce-49a4-aab9-058eaeb6f12b,32589,2019/11/15 00:00:00+00,tosin.williams,8.59607577659,7.50226288484,Ara 2,NASNSW03,Nasarawa,26009,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Karmo Gangi Primary Health Center
7.44895823933132,8.44273302760718,32244,8f51a2a9-e041-43e7-882e-fd0eb651c9f4,32590,2019/11/15 00:00:00+00,tosin.williams,8.44273302793,7.4489582391,Karimo-Buga,NASNTT04,Toto,26012,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Madeki Primary Health Center
8.23254109219772,8.98603721864276,32245,dece0e2f-1357-4ec7-ae12-e76581e86d35,32591,2019/11/15 00:00:00+00,tosin.williams,8.98603721902,8.23254109162,Moroa,NASAKW08,Akwanga,26001,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Ungwan Dariya Primary Health Center
8.44911461324887,8.99532521078987,32246,b2ec78fe-066b-43b1-b6dd-63a2601d6353,32592,2019/11/15 00:00:00+00,tosin.williams,8.99532521117,8.44911461343,Ningha An,NASAKW09,Akwanga,26001,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Ngache Primary Health Center
8.29248253434156,8.4159797210873,32247,f1756f37-a5c5-4f98-861d-6ea08feb1df6,32593,2019/11/15 00:00:00+00,tosin.williams,8.41597972074,8.29248253404,Alagye,NASDMA03,Doma,26003,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,SPHCMB, ,Iwashi Primary Health Center
